TRATUON128F92EC9D9	2016 08	4
TRATUON128F92EC9D9	2016 09	10
TRATUON128F92EC9D9	2016 10	5
TRATUON128F92EC9D9	2016 11	6
TRATUON128F92EC9D9	2016 12	2
TRATUON128F92EC9D9	2017 01	5
TRATUON128F92EC9D9	2017 02	4
TRATUON128F92EC9D9	2017 03	5
TRATUON128F92EC9D9	2017 04	2
TRATUON128F92EC9D9	2017 05	6
TRATUON128F92EC9D9	2017 06	2
TRATUON128F92EC9D9	2017 07	8
TRATUON128F92EC9D9	2017 09	3
TRATUON128F92EC9D9	2017 10	10
TRATUON128F92EC9D9	2017 11	4
TRATUON128F92EC9D9	2017 12	11
TRATUON128F92EC9D9	2018 01	4
TRATUON128F92EC9D9	2018 02	4
TRATUON128F92EC9D9	2018 03	2
TRATUON128F92EC9D9	2018 04	6
TRATUON128F92EC9D9	2018 05	6
TRATUON128F92EC9D9	2018 06	6
TRATUON128F92EC9D9	2018 07	7
TRATUON128F92EC9D9	2018 08	5
TRATUOQ128F9313C57	2014 01	3
TRATUOQ128F9313C57	2014 02	2
TRATUOQ128F9313C57	2014 03	2
TRATUOQ128F9313C57	2014 04	8
TRATUOQ128F9313C57	2014 05	5
TRATUOQ128F9313C57	2014 06	3
TRATUOQ128F9313C57	2014 07	6
TRATUOQ128F9313C57	2014 08	8
TRATUOQ128F9313C57	2014 09	9
TRATUOQ128F9313C57	2014 10	9
TRATUOQ128F9313C57	2014 11	6
TRATUOQ128F9313C57	2014 12	3
TRATUOQ128F9313C57	2015 01	8
TRATUOQ128F9313C57	2015 02	1
TRATUOQ128F9313C57	2015 03	4
TRATUOQ128F9313C57	2015 04	6
TRATUOQ128F9313C57	2015 05	7
TRATUOQ128F9313C57	2015 06	8
TRATUOQ128F9313C57	2015 07	5
TRATUOQ128F9313C57	2015 08	3
TRATUOQ128F9313C57	2015 09	2
TRATUOQ128F9313C57	2015 10	9
TRATUOQ128F9313C57	2015 11	2
TRATUOQ128F9313C57	2015 12	12
TRATUOQ128F9313C57	2016 01	10
TRATUOQ128F9313C57	2016 02	10
TRATUOQ128F9313C57	2016 03	2
TRATUOQ128F9313C57	2016 04	4
TRATUOQ128F9313C57	2016 05	8
TRATUOQ128F9313C57	2016 06	7
TRATUOQ128F9313C57	2016 07	6
TRATUOQ128F9313C57	2016 08	4
TRATUOQ128F9313C57	2016 09	6
TRATUOQ128F9313C57	2016 10	5
TRATUOQ128F9313C57	2016 11	3
TRATUOQ128F9313C57	2016 12	8
TRATUOQ128F9313C57	2017 01	4
TRATUOQ128F9313C57	2017 02	3
TRATUOQ128F9313C57	2017 03	5
TRATUOQ128F9313C57	2017 04	7
TRATUOQ128F9313C57	2017 06	2
TRATUOQ128F9313C57	2017 07	5
TRATUOQ128F9313C57	2017 08	7
TRATUOQ128F9313C57	2017 09	4
TRATUOQ128F9313C57	2017 10	2
TRATUOQ128F9313C57	2017 11	5
TRATUOQ128F9313C57	2017 12	7
TRATUOQ128F9313C57	2018 01	7
TRATUOQ128F9313C57	2018 02	5
TRATUOQ128F9313C57	2018 03	7
TRATUOQ128F9313C57	2018 04	4
TRATUOQ128F9313C57	2018 05	8
TRATUOQ128F9313C57	2018 06	7
TRATUOQ128F9313C57	2018 07	5
TRATUOQ128F9313C57	2018 08	3
TRATVHE128F934ABD2	2014 01	4
TRATVHE128F934ABD2	2014 02	6
TRATVHE128F934ABD2	2014 03	4
TRATVHE128F934ABD2	2014 04	5
TRATVHE128F934ABD2	2014 05	3
TRATVHE128F934ABD2	2014 06	3
TRATVHE128F934ABD2	2014 07	10
TRATVHE128F934ABD2	2014 08	5
TRATVHE128F934ABD2	2014 09	6
TRATVHE128F934ABD2	2014 10	7
TRATVHE128F934ABD2	2014 11	6
TRATVHE128F934ABD2	2014 12	7
TRATVHE128F934ABD2	2015 01	3
TRATVHE128F934ABD2	2015 02	6
TRATVHE128F934ABD2	2015 03	2
TRATVHE128F934ABD2	2015 04	12
TRATVHE128F934ABD2	2015 05	3
TRATVHE128F934ABD2	2015 06	4
TRATVHE128F934ABD2	2015 07	4
TRATVHE128F934ABD2	2015 08	4
TRATVHE128F934ABD2	2015 09	5
TRATVHE128F934ABD2	2015 10	7
TRATVHE128F934ABD2	2015 11	4
TRATVHE128F934ABD2	2015 12	3
TRATVHE128F934ABD2	2016 01	2
TRATVHE128F934ABD2	2016 02	9
TRATVHE128F934ABD2	2016 03	5
TRATVHE128F934ABD2	2016 04	3
TRATVHE128F934ABD2	2016 05	7
TRATVHE128F934ABD2	2016 06	6
TRATVHE128F934ABD2	2016 07	4
TRATVHE128F934ABD2	2016 08	7
TRATVHE128F934ABD2	2016 09	7
TRATVHE128F934ABD2	2016 10	6
TRATVHE128F934ABD2	2016 11	7
TRATVHE128F934ABD2	2016 12	9
TRATVHE128F934ABD2	2017 01	4
TRATVHE128F934ABD2	2017 02	3
TRATVHE128F934ABD2	2017 03	5
TRATVHE128F934ABD2	2017 04	6
TRATVHE128F934ABD2	2017 05	6
TRATVHE128F934ABD2	2017 06	5
TRATVHE128F934ABD2	2017 07	3
TRATVHE128F934ABD2	2017 08	7
TRATVHE128F934ABD2	2017 09	8
TRATVHE128F934ABD2	2017 10	5
TRATVHE128F934ABD2	2017 11	3
TRATVHE128F934ABD2	2017 12	3
TRATVHE128F934ABD2	2018 01	7
TRATVHE128F934ABD2	2018 02	9
TRATVHE128F934ABD2	2018 03	3
TRATVHE128F934ABD2	2018 04	6
TRATVHE128F934ABD2	2018 05	5
TRATVHE128F934ABD2	2018 06	4
TRATVHE128F934ABD2	2018 07	8
TRATVHE128F934ABD2	2018 08	7
TRATVHE128F934ABD2	2018 09	1
TRATVQJ128F9309581	2014 01	10
TRATVQJ128F9309581	2014 02	6
TRATVQJ128F9309581	2014 03	4
TRATVQJ128F9309581	2014 04	5
TRATVQJ128F9309581	2014 05	3
TRATVQJ128F9309581	2014 06	4
TRATVQJ128F9309581	2014 07	3
TRATVQJ128F9309581	2014 08	4
TRATVQJ128F9309581	2014 09	5
TRATVQJ128F9309581	2014 10	12
TRATVQJ128F9309581	2014 11	7
TRATVQJ128F9309581	2014 12	7
TRATVQJ128F9309581	2015 01	7
TRATVQJ128F9309581	2015 02	7
TRATVQJ128F9309581	2015 03	11
TRATVQJ128F9309581	2015 04	6
TRATVQJ128F9309581	2015 05	6
TRATVQJ128F9309581	2015 06	5
TRATVQJ128F9309581	2015 07	3
TRATVQJ128F9309581	2015 08	7
TRATVQJ128F9309581	2015 09	4
TRATVQJ128F9309581	2015 10	6
TRATVQJ128F9309581	2015 11	5
TRATVQJ128F9309581	2015 12	3
TRATVQJ128F9309581	2016 01	3
TRATVQJ128F9309581	2016 02	4
TRATVQJ128F9309581	2016 03	3
TRATVQJ128F9309581	2016 04	5
TRATVQJ128F9309581	2016 05	4
TRATVQJ128F9309581	2016 06	4
TRATVQJ128F9309581	2016 07	3
TRATVQJ128F9309581	2016 08	5
TRATVQJ128F9309581	2016 09	6
TRATVQJ128F9309581	2016 10	6
TRATVQJ128F9309581	2016 11	7
TRATVQJ128F9309581	2016 12	4
TRATVQJ128F9309581	2017 01	4
TRATVQJ128F9309581	2017 02	6
TRATVQJ128F9309581	2017 03	5
TRATVQJ128F9309581	2017 04	6
TRATVQJ128F9309581	2017 05	3
TRATVQJ128F9309581	2017 06	5
TRATVQJ128F9309581	2017 07	11
TRATVQJ128F9309581	2017 08	3
TRATVQJ128F9309581	2017 09	6
TRATVQJ128F9309581	2017 10	5
TRATVQJ128F9309581	2017 11	4
TRATVQJ128F9309581	2017 12	4
TRATVQJ128F9309581	2018 01	7
TRATVQJ128F9309581	2018 02	12
TRATVQJ128F9309581	2018 03	3
TRATVQJ128F9309581	2018 04	6
TRATVQJ128F9309581	2018 05	7
TRATVQJ128F9309581	2018 06	9
TRATVQJ128F9309581	2018 07	4
TRATVQJ128F9309581	2018 08	5
TRATVQK128F425450D	2014 01	5
TRATVQK128F425450D	2014 02	6
TRATVQK128F425450D	2014 03	5
TRATVQK128F425450D	2014 04	7
TRATVQK128F425450D	2014 05	2
TRATVQK128F425450D	2014 06	2
TRATVQK128F425450D	2014 07	3
TRATVQK128F425450D	2014 08	10
TRATVQK128F425450D	2014 09	3
TRATVQK128F425450D	2014 10	5
TRATVQK128F425450D	2014 11	7
TRATVQK128F425450D	2014 12	6
TRATVQK128F425450D	2015 01	8
TRATVQK128F425450D	2015 02	6
TRATVQK128F425450D	2015 03	5
TRATVQK128F425450D	2015 04	13
TRATVQK128F425450D	2015 05	7
TRATVQK128F425450D	2015 06	4
TRATVQK128F425450D	2015 07	3
TRATVQK128F425450D	2015 08	2
TRATVQK128F425450D	2015 09	4
TRATVQK128F425450D	2015 10	6
TRATVQK128F425450D	2015 11	1
TRATVQK128F425450D	2015 12	4
TRATVQK128F425450D	2016 01	8
TRATVQK128F425450D	2016 02	5
TRATVQK128F425450D	2016 03	4
TRATVQK128F425450D	2016 04	6
TRATVQK128F425450D	2016 05	7
TRATVQK128F425450D	2016 06	1
TRATVQK128F425450D	2016 07	7
TRATVQK128F425450D	2016 08	5
TRATVQK128F425450D	2016 09	7
TRATVQK128F425450D	2016 10	6
TRATVQK128F425450D	2016 11	7
TRATVQK128F425450D	2016 12	4
TRATVQK128F425450D	2017 01	5
TRATVQK128F425450D	2017 02	4
TRATVQK128F425450D	2017 03	5
TRATVQK128F425450D	2017 04	2
TRATVQK128F425450D	2017 05	4
TRATVQK128F425450D	2017 06	6
TRATVQK128F425450D	2017 07	9
TRATVQK128F425450D	2017 08	8
TRATVQK128F425450D	2017 09	4
TRATVQK128F425450D	2017 10	4
TRATVQK128F425450D	2017 11	7
TRATVQK128F425450D	2017 12	8
TRATVQK128F425450D	2018 01	6
TRATVQK128F425450D	2018 02	6
TRATVQK128F425450D	2018 03	9
TRATVQK128F425450D	2018 04	4
TRATVQK128F425450D	2018 05	8
TRATVQK128F425450D	2018 06	10
TRATVQK128F425450D	2018 07	1
TRATVQK128F425450D	2018 08	3
TRATWOM128EF35A552	2014 01	6
TRATWOM128EF35A552	2014 02	3
TRATWOM128EF35A552	2014 03	6
TRATWOM128EF35A552	2014 04	1
TRATWOM128EF35A552	2014 05	3
TRATWOM128EF35A552	2014 06	3
TRATWOM128EF35A552	2014 07	5
TRATWOM128EF35A552	2014 08	6
TRATWOM128EF35A552	2014 09	8
TRATWOM128EF35A552	2014 10	5
TRATWOM128EF35A552	2014 11	3
TRATWOM128EF35A552	2014 12	2
TRATWOM128EF35A552	2015 01	11
TRATWOM128EF35A552	2015 03	4
TRATWOM128EF35A552	2015 04	4
TRATWOM128EF35A552	2015 05	2
TRATWOM128EF35A552	2015 06	3
TRATWOM128EF35A552	2015 07	4
TRATWOM128EF35A552	2015 08	9
TRATWOM128EF35A552	2015 09	6
TRATWOM128EF35A552	2015 10	6
TRATWOM128EF35A552	2015 11	5
TRATWOM128EF35A552	2015 12	8
TRATWOM128EF35A552	2016 01	5
TRATWOM128EF35A552	2016 02	4
TRATWOM128EF35A552	2016 03	2
TRATWOM128EF35A552	2016 04	6
TRATWOM128EF35A552	2016 05	5
TRATWOM128EF35A552	2016 06	5
TRATWOM128EF35A552	2016 07	3
TRATWOM128EF35A552	2016 08	3
TRATWOM128EF35A552	2016 09	3
TRATWOM128EF35A552	2016 10	3
TRATWOM128EF35A552	2016 11	5
TRATWOM128EF35A552	2016 12	5
TRATWOM128EF35A552	2017 01	6
TRATWOM128EF35A552	2017 02	1
TRATWOM128EF35A552	2017 03	5
TRATWOM128EF35A552	2017 04	7
TRATWOM128EF35A552	2017 05	5
TRATWOM128EF35A552	2017 06	5
TRATWOM128EF35A552	2017 07	4
TRATWOM128EF35A552	2017 08	3
TRATWOM128EF35A552	2017 09	4
TRATWOM128EF35A552	2017 10	6
TRATWOM128EF35A552	2017 11	9
TRATWOM128EF35A552	2017 12	3
TRATWOM128EF35A552	2018 01	3
TRATWOM128EF35A552	2018 02	7
TRATWOM128EF35A552	2018 03	5
TRATWOM128EF35A552	2018 04	4
TRATWOM128EF35A552	2018 05	7
TRATWOM128EF35A552	2018 06	7
TRATWOM128EF35A552	2018 07	5
TRATWOM128EF35A552	2018 08	2
TRATXBY128F931174B	2014 01	6
TRATXBY128F931174B	2014 02	5
TRATXBY128F931174B	2014 03	7
TRATXBY128F931174B	2014 04	3
TRATXBY128F931174B	2014 05	4
TRATXBY128F931174B	2014 06	6
TRATXBY128F931174B	2014 07	5
TRATXBY128F931174B	2014 08	2
TRATXBY128F931174B	2014 09	6
TRATXBY128F931174B	2014 10	4
TRATXBY128F931174B	2014 11	7
TRATXBY128F931174B	2014 12	6
TRATXBY128F931174B	2015 01	10
TRATXBY128F931174B	2015 02	6
TRATXBY128F931174B	2015 03	6
TRATXBY128F931174B	2015 04	7
TRATXBY128F931174B	2015 05	4
TRATXBY128F931174B	2015 06	4
TRATXBY128F931174B	2015 07	6
TRATXBY128F931174B	2015 08	9
TRATXBY128F931174B	2015 09	8
TRATXBY128F931174B	2015 10	5
TRATXBY128F931174B	2015 11	6
TRATXBY128F931174B	2015 12	7
TRATXBY128F931174B	2016 01	4
TRATXBY128F931174B	2016 02	5
TRATXBY128F931174B	2016 03	5
TRATXBY128F931174B	2016 04	7
TRATXBY128F931174B	2016 05	7
TRATXBY128F931174B	2016 06	2
TRATXBY128F931174B	2016 07	6
TRATXBY128F931174B	2016 08	4
TRATXBY128F931174B	2016 09	5
TRATXBY128F931174B	2016 10	4
TRATXBY128F931174B	2016 11	2
TRATXBY128F931174B	2016 12	5
TRATXBY128F931174B	2017 01	6
TRATXBY128F931174B	2017 02	4
TRATXBY128F931174B	2017 03	6
TRATXBY128F931174B	2017 04	2
TRATXBY128F931174B	2017 05	7
TRATXBY128F931174B	2017 06	4
TRATXBY128F931174B	2017 07	7
TRATXBY128F931174B	2017 08	7
TRATXBY128F931174B	2017 09	4
TRATXBY128F931174B	2017 10	4
TRATXBY128F931174B	2017 11	6
TRATXBY128F931174B	2017 12	6
TRATXBY128F931174B	2018 01	6
TRATXBY128F931174B	2018 02	4
TRATXBY128F931174B	2018 03	5
TRATXBY128F931174B	2018 04	2
TRATXBY128F931174B	2018 05	9
TRATXBY128F931174B	2018 06	4
TRATXBY128F931174B	2018 07	2
TRATXBY128F931174B	2018 08	5
TRATXCW128F92E0576	2014 01	5
TRATXCW128F92E0576	2014 02	10
TRATXCW128F92E0576	2014 03	6
TRATXCW128F92E0576	2014 04	7
TRATXCW128F92E0576	2014 05	7
TRATXCW128F92E0576	2014 06	8
TRATXCW128F92E0576	2014 07	6
TRATXCW128F92E0576	2014 08	5
TRATXCW128F92E0576	2014 09	5
TRATXCW128F92E0576	2014 10	2
TRATXCW128F92E0576	2014 11	2
TRATXCW128F92E0576	2014 12	6
TRATXCW128F92E0576	2015 01	5
TRATXCW128F92E0576	2015 02	5
TRATXCW128F92E0576	2015 03	6
TRATXCW128F92E0576	2015 04	8
TRATXCW128F92E0576	2015 05	3
TRATXCW128F92E0576	2015 06	5
TRATXCW128F92E0576	2015 07	5
TRATXCW128F92E0576	2015 08	4
TRATXCW128F92E0576	2015 09	4
TRATXCW128F92E0576	2015 10	4
TRATXCW128F92E0576	2015 11	6
TRATXCW128F92E0576	2015 12	11
TRATXCW128F92E0576	2016 01	3
TRATXCW128F92E0576	2016 02	4
TRATXCW128F92E0576	2016 03	5
TRATXCW128F92E0576	2016 04	10
TRATXCW128F92E0576	2016 05	2
TRATXCW128F92E0576	2016 06	4
TRATXCW128F92E0576	2016 07	3
TRATXCW128F92E0576	2016 08	6
TRATXCW128F92E0576	2016 09	4
TRATXCW128F92E0576	2016 10	3
TRATXCW128F92E0576	2016 11	2
TRATXCW128F92E0576	2016 12	5
TRATXCW128F92E0576	2017 01	6
TRATXCW128F92E0576	2017 02	9
TRATXCW128F92E0576	2017 03	6
TRATXCW128F92E0576	2017 04	9
TRATXCW128F92E0576	2017 05	5
TRATXCW128F92E0576	2017 06	4
TRATXCW128F92E0576	2017 07	8
TRATXCW128F92E0576	2017 08	4
TRATXCW128F92E0576	2017 09	6
TRATXCW128F92E0576	2017 10	5
TRATXCW128F92E0576	2017 11	5
TRATXCW128F92E0576	2017 12	2
TRATXCW128F92E0576	2018 01	5
TRATXCW128F92E0576	2018 02	3
TRATXCW128F92E0576	2018 03	5
TRATXCW128F92E0576	2018 04	5
TRATXCW128F92E0576	2018 05	9
TRATXCW128F92E0576	2018 06	2
TRATXCW128F92E0576	2018 07	9
TRATXCW128F92E0576	2018 08	5
TRATXCW128F92E0576	2018 09	1
TRATXIY12903CD8318	2014 01	6
TRATXIY12903CD8318	2014 02	8
TRATXIY12903CD8318	2014 03	1
TRATXIY12903CD8318	2014 04	7
TRATXIY12903CD8318	2014 05	3
TRATXIY12903CD8318	2014 06	2
TRATXIY12903CD8318	2014 07	3
TRATXIY12903CD8318	2014 08	2
TRATXIY12903CD8318	2014 09	8
TRATXIY12903CD8318	2014 10	7
TRATXIY12903CD8318	2014 11	4
TRATXIY12903CD8318	2014 12	2
TRATXIY12903CD8318	2015 01	2
TRATXIY12903CD8318	2015 02	3
TRATXIY12903CD8318	2015 03	6
TRATXIY12903CD8318	2015 04	10
TRATXIY12903CD8318	2015 05	4
TRATXIY12903CD8318	2015 06	4
TRATXIY12903CD8318	2015 07	3
TRATXIY12903CD8318	2015 08	6
TRATXIY12903CD8318	2015 09	3
TRATXIY12903CD8318	2015 10	4
TRATXIY12903CD8318	2015 11	2
TRATXIY12903CD8318	2015 12	3
TRATXIY12903CD8318	2016 01	9
TRATXIY12903CD8318	2016 02	7
TRATXIY12903CD8318	2016 03	7
TRATXIY12903CD8318	2016 04	8
TRATXIY12903CD8318	2016 05	12
TRATXIY12903CD8318	2016 06	4
TRATXIY12903CD8318	2016 07	7
TRATXIY12903CD8318	2016 08	4
TRATXIY12903CD8318	2016 09	5
TRATXIY12903CD8318	2016 10	8
TRATXIY12903CD8318	2016 11	6
TRATXIY12903CD8318	2016 12	3
TRATXIY12903CD8318	2017 01	6
TRATXIY12903CD8318	2017 02	6
TRATXIY12903CD8318	2017 03	3
TRATXIY12903CD8318	2017 04	4
TRATXIY12903CD8318	2017 05	3
TRATXIY12903CD8318	2017 06	10
TRATXIY12903CD8318	2017 07	5
TRATXIY12903CD8318	2017 08	2
TRATXIY12903CD8318	2017 10	6
TRATXIY12903CD8318	2017 11	5
TRATXIY12903CD8318	2017 12	2
TRATXIY12903CD8318	2018 01	3
TRATXIY12903CD8318	2018 02	2
TRATXIY12903CD8318	2018 03	5
TRATXIY12903CD8318	2018 04	4
TRATXIY12903CD8318	2018 05	5
TRATXIY12903CD8318	2018 06	4
TRATXIY12903CD8318	2018 07	9
TRATXIY12903CD8318	2018 08	8
TRATXKU128F14A3619	2014 01	5
TRATXKU128F14A3619	2014 02	3
TRATXKU128F14A3619	2014 03	4
TRATXKU128F14A3619	2014 04	6
TRATXKU128F14A3619	2014 05	6
TRATXKU128F14A3619	2014 06	7
TRATXKU128F14A3619	2014 07	6
TRATXKU128F14A3619	2014 08	4
TRATXKU128F14A3619	2014 09	7
TRATXKU128F14A3619	2014 10	7
TRATXKU128F14A3619	2014 11	2
TRATXKU128F14A3619	2014 12	4
TRATXKU128F14A3619	2015 01	4
TRATXKU128F14A3619	2015 02	3
TRATXKU128F14A3619	2015 03	5
TRATXKU128F14A3619	2015 04	9
TRATXKU128F14A3619	2015 05	6
TRATXKU128F14A3619	2015 06	4
TRATXKU128F14A3619	2015 07	3
TRATXKU128F14A3619	2015 08	2
TRATXKU128F14A3619	2015 09	5
TRATXKU128F14A3619	2015 10	2
TRATXKU128F14A3619	2015 11	5
TRATXKU128F14A3619	2015 12	5
TRATXKU128F14A3619	2016 01	2
TRATXKU128F14A3619	2016 02	7
TRATXKU128F14A3619	2016 03	3
TRATXKU128F14A3619	2016 04	1
TRATXKU128F14A3619	2016 05	3
TRATXKU128F14A3619	2016 06	3
TRATXKU128F14A3619	2016 07	3
TRATXKU128F14A3619	2016 08	8
TRATXKU128F14A3619	2016 09	4
TRATXKU128F14A3619	2016 10	3
TRATXKU128F14A3619	2016 11	8
TRATXKU128F14A3619	2016 12	4
TRATXKU128F14A3619	2017 01	9
TRATXKU128F14A3619	2017 02	6
TRATXKU128F14A3619	2017 03	1
TRATXKU128F14A3619	2017 04	3
TRATXKU128F14A3619	2017 05	7
TRATXKU128F14A3619	2017 06	2
TRATXKU128F14A3619	2017 07	4
TRATXKU128F14A3619	2017 08	4
TRATXKU128F14A3619	2017 09	8
TRATXKU128F14A3619	2017 10	7
TRATXKU128F14A3619	2017 11	8
TRATXKU128F14A3619	2017 12	5
TRATXKU128F14A3619	2018 01	6
TRATXKU128F14A3619	2018 02	2
TRATXKU128F14A3619	2018 03	8
TRATXKU128F14A3619	2018 04	6
TRATXKU128F14A3619	2018 05	5
TRATXKU128F14A3619	2018 06	1
TRATXKU128F14A3619	2018 07	2
TRATXKU128F14A3619	2018 08	7
TRATXMR128F92E108B	2014 01	8
TRATXMR128F92E108B	2014 02	5
TRATXMR128F92E108B	2014 03	6
TRATXMR128F92E108B	2014 04	3
TRATXMR128F92E108B	2014 05	8
TRATXMR128F92E108B	2014 06	6
TRATXMR128F92E108B	2014 07	4
TRATXMR128F92E108B	2014 08	8
TRATXMR128F92E108B	2014 09	6
TRATXMR128F92E108B	2014 10	6
TRATXMR128F92E108B	2014 11	7
TRATXMR128F92E108B	2014 12	10
TRATXMR128F92E108B	2015 01	10
TRATXMR128F92E108B	2015 02	5
TRATXMR128F92E108B	2015 03	6
TRATXMR128F92E108B	2015 04	14
TRATXMR128F92E108B	2015 05	6
TRATXMR128F92E108B	2015 06	9
TRATXMR128F92E108B	2015 07	4
TRATXMR128F92E108B	2015 08	6
TRATXMR128F92E108B	2015 09	8
TRATXMR128F92E108B	2015 10	7
TRATXMR128F92E108B	2015 11	3
TRATXMR128F92E108B	2015 12	6
TRATXMR128F92E108B	2016 01	6
TRATXMR128F92E108B	2016 02	7
TRATXMR128F92E108B	2016 03	4
TRATXMR128F92E108B	2016 04	6
TRATXMR128F92E108B	2016 05	7
TRATXMR128F92E108B	2016 06	8
TRATXMR128F92E108B	2016 07	9
TRATXMR128F92E108B	2016 08	8
TRATXMR128F92E108B	2016 09	3
TRATXMR128F92E108B	2016 10	3
TRATXMR128F92E108B	2016 11	6
TRATXMR128F92E108B	2016 12	5
TRATXMR128F92E108B	2017 01	4
TRATXMR128F92E108B	2017 02	6
TRATXMR128F92E108B	2017 03	5
TRATXMR128F92E108B	2017 04	7
TRATXMR128F92E108B	2017 05	8
TRATXMR128F92E108B	2017 06	6
TRATXMR128F92E108B	2017 07	7
TRATXMR128F92E108B	2017 08	5
TRATXMR128F92E108B	2017 09	5
TRATXMR128F92E108B	2017 10	4
TRATXMR128F92E108B	2017 11	8
TRATXMR128F92E108B	2017 12	4
TRATXMR128F92E108B	2018 01	5
TRATXMR128F92E108B	2018 02	2
TRATXMR128F92E108B	2018 03	9
TRATXMR128F92E108B	2018 04	3
TRATXMR128F92E108B	2018 05	2
TRATXMR128F92E108B	2018 06	7
TRATXMR128F92E108B	2018 07	2
TRATXMR128F92E108B	2018 08	6
TRATXPM128F92F15A1	2014 01	6
TRATXPM128F92F15A1	2014 02	4
TRATXPM128F92F15A1	2014 03	10
TRATXPM128F92F15A1	2014 04	3
TRATXPM128F92F15A1	2014 05	3
TRATXPM128F92F15A1	2014 06	6
TRATXPM128F92F15A1	2014 07	6
TRATXPM128F92F15A1	2014 08	6
TRATXPM128F92F15A1	2014 09	5
TRATXPM128F92F15A1	2014 10	7
TRATXPM128F92F15A1	2014 11	8
TRATXPM128F92F15A1	2014 12	6
TRATXPM128F92F15A1	2015 01	2
TRATXPM128F92F15A1	2015 02	5
TRATXPM128F92F15A1	2015 03	3
TRATXPM128F92F15A1	2015 04	6
TRATXPM128F92F15A1	2015 05	6
TRATXPM128F92F15A1	2015 06	7
TRATXPM128F92F15A1	2015 07	4
TRATXPM128F92F15A1	2015 08	4
TRATXPM128F92F15A1	2015 09	3
TRATXPM128F92F15A1	2015 10	3
TRATXPM128F92F15A1	2015 11	6
TRATXPM128F92F15A1	2015 12	4
TRATXPM128F92F15A1	2016 01	4
TRATXPM128F92F15A1	2016 02	8
TRATXPM128F92F15A1	2016 03	1
TRATXPM128F92F15A1	2016 04	7
TRATXPM128F92F15A1	2016 05	3
TRATXPM128F92F15A1	2016 06	7
TRATXPM128F92F15A1	2016 07	6
TRATXPM128F92F15A1	2016 08	6
TRATXPM128F92F15A1	2016 09	8
TRATXPM128F92F15A1	2016 10	6
TRATXPM128F92F15A1	2016 11	6
TRATXPM128F92F15A1	2016 12	4
TRATXPM128F92F15A1	2017 01	1
TRATXPM128F92F15A1	2017 02	5
TRATXPM128F92F15A1	2017 03	6
TRATXPM128F92F15A1	2017 04	3
TRATXPM128F92F15A1	2017 05	6
TRATXPM128F92F15A1	2017 06	7
TRATXPM128F92F15A1	2017 07	4
TRATXPM128F92F15A1	2017 08	3
TRATXPM128F92F15A1	2017 09	7
TRATXPM128F92F15A1	2017 10	8
TRATXPM128F92F15A1	2017 11	3
TRATXPM128F92F15A1	2017 12	9
TRATXPM128F92F15A1	2018 01	3
TRATXPM128F92F15A1	2018 02	5
TRATXPM128F92F15A1	2018 03	10
TRATXPM128F92F15A1	2018 04	5
TRATXPM128F92F15A1	2018 05	6
TRATXPM128F92F15A1	2018 06	7
TRATXPM128F92F15A1	2018 07	3
TRATXPM128F92F15A1	2018 08	11
TRATXQY128F1489B0C	2014 01	7
TRATXQY128F1489B0C	2014 02	9
TRATXQY128F1489B0C	2014 03	5
TRATXQY128F1489B0C	2014 04	7
TRATXQY128F1489B0C	2014 05	6
TRATXQY128F1489B0C	2014 06	7
TRATXQY128F1489B0C	2014 07	3
TRATXQY128F1489B0C	2014 08	6
TRATXQY128F1489B0C	2014 09	5
TRATXQY128F1489B0C	2014 10	10
TRATXQY128F1489B0C	2014 11	7
TRATXQY128F1489B0C	2014 12	7
TRATXQY128F1489B0C	2015 01	9
TRATXQY128F1489B0C	2015 02	5
TRATXQY128F1489B0C	2015 03	4
TRATXQY128F1489B0C	2015 04	6
TRATXQY128F1489B0C	2015 05	6
TRATXQY128F1489B0C	2015 06	2
TRATXQY128F1489B0C	2015 07	7
TRATXQY128F1489B0C	2015 08	6
TRATXQY128F1489B0C	2015 09	2
TRATXQY128F1489B0C	2015 10	4
TRATXQY128F1489B0C	2015 11	5
TRATXQY128F1489B0C	2015 12	8
TRATXQY128F1489B0C	2016 01	7
TRATXQY128F1489B0C	2016 02	7
TRATXQY128F1489B0C	2016 03	7
TRATXQY128F1489B0C	2016 04	1
TRATXQY128F1489B0C	2016 05	6
TRATXQY128F1489B0C	2016 06	3
TRATXQY128F1489B0C	2016 07	11
TRATXQY128F1489B0C	2016 08	5
TRATXQY128F1489B0C	2016 09	7
TRATXQY128F1489B0C	2016 10	5
TRATXQY128F1489B0C	2016 11	4
TRATXQY128F1489B0C	2016 12	10
TRATXQY128F1489B0C	2017 01	8
TRATXQY128F1489B0C	2017 02	2
TRATXQY128F1489B0C	2017 03	8
TRATXQY128F1489B0C	2017 04	9
TRATXQY128F1489B0C	2017 05	7
TRATXQY128F1489B0C	2017 06	10
TRATXQY128F1489B0C	2017 07	4
TRATXQY128F1489B0C	2017 08	10
TRATXQY128F1489B0C	2017 09	5
TRATXQY128F1489B0C	2017 10	4
TRATXQY128F1489B0C	2017 11	12
TRATXQY128F1489B0C	2017 12	9
TRATXQY128F1489B0C	2018 01	5
TRATXQY128F1489B0C	2018 02	5
TRATXQY128F1489B0C	2018 03	2
TRATXQY128F1489B0C	2018 04	7
TRATXQY128F1489B0C	2018 05	5
TRATXQY128F1489B0C	2018 06	1
